nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
chair_0138,chair,train,2770,5440,5.535,0.489,0.783,6.807,2521,7.6935,8299,3.1658,128.0,1024.0
chair_0135,chair,train,6419,8456,5.86,0.504,0.601,6.966,951,2.9022,3706,1.4137,128.0,1024.0
chair_0136,chair,train,8749,11730,5.877,0.351,0.55,6.779,891,2.7191,3629,1.3844,128.0,1024.0
chair_0122,chair,train,38198,44850,11.024,0.442,0.516,11.981,1006,3.0701,4217,1.6087,128.0,1024.0
chair_0140,chair,train,11426,4044,4.972,0.492,0.755,6.219,2649,8.0841,8867,3.3825,128.0,1024.0
chair_0144,chair,train,872,630,3.611,0.331,0.507,4.45,924,2.8198,3482,1.3283,128.0,1024.0
chair_0143,chair,train,5977,2030,4.717,0.51,0.733,5.96,1239,3.7811,4711,1.7971,128.0,1024.0
chair_0139,chair,train,11625,19648,7.207,0.352,0.465,8.024,633,1.9318,2358,0.8995,128.0,1024.0
chair_0148,chair,train,646,498,3.519,0.552,0.569,4.641,1071,3.2684,4392,1.6754,128.0,1024.0
chair_0146,chair,train,1008,722,3.708,0.291,0.341,4.341,662,2.0203,2879,1.0983,128.0,1024.0
chair_0142,chair,train,7822,12504,6.025,0.529,1.18,7.734,1934,5.9021,6950,2.6512,128.0,1024.0
chair_0141,chair,train,11688,10762,6.168,0.644,0.852,7.663,862,2.6306,3615,1.379,128.0,1024.0
chair_0126,chair,train,27376,44190,12.393,1.052,1.06,14.505,1446,4.4128,5606,2.1385,128.0,1024.0
chair_0149,chair,train,696,670,4.066,0.503,0.772,5.341,848,2.5879,3285,1.2531,128.0,1024.0
chair_0145,chair,train,6744,13376,7.9,0.717,0.846,9.463,1472,4.4922,5906,2.253,128.0,1024.0
chair_0151,chair,train,1274,994,4.39,1.126,0.871,6.388,2382,7.2693,8855,3.3779,128.0,1024.0
chair_0152,chair,train,859,545,4.66,0.686,1.164,6.51,2042,6.2317,7210,2.7504,128.0,1024.0
chair_0137,chair,train,22801,42216,14.16,1.173,0.736,16.069,1627,4.9652,6607,2.5204,128.0,1024.0
chair_0147,chair,train,9461,10200,6.196,0.517,0.578,7.291,718,2.1912,2674,1.0201,128.0,1024.0
chair_0154,chair,train,9081,7924,5.887,0.534,0.534,6.956,1026,3.1311,3756,1.4328,128.0,1024.0
chair_0157,chair,train,3052,5132,5.12,0.379,0.667,6.166,2327,7.1014,7947,3.0315,128.0,1024.0
chair_0158,chair,train,3635,3346,5.306,0.494,0.666,6.466,1123,3.4271,4096,1.5625,128.0,1024.0
chair_0159,chair,train,2212,3044,5.156,0.479,0.694,6.329,1276,3.894,4628,1.7654,128.0,1024.0
chair_0155,chair,train,11686,16551,7.908,0.478,0.501,8.886,988,3.0151,4288,1.6357,128.0,1024.0
chair_0156,chair,train,8244,14940,7.566,0.632,0.614,8.812,1317,4.0192,5396,2.0584,128.0,1024.0
chair_0160,chair,train,3208,2568,5.397,0.363,0.497,6.257,1726,5.2673,7070,2.697,128.0,1024.0
chair_0163,chair,train,1899,1090,4.778,0.602,0.537,5.916,705,2.1515,2475,0.9441,128.0,1024.0
chair_0153,chair,train,16064,22650,9.912,0.384,0.611,10.908,968,2.9541,3890,1.4839,128.0,1024.0
chair_0161,chair,train,4296,7242,5.23,0.448,0.583,6.26,1332,4.0649,5271,2.0107,128.0,1024.0
chair_0165,chair,train,291,223,4.086,0.42,0.514,5.019,1093,3.3356,4285,1.6346,128.0,1024.0
chair_0168,chair,train,2514,3082,5.015,0.531,0.749,6.294,1030,3.1433,4152,1.5839,128.0,1024.0
chair_0166,chair,train,5608,9476,6.235,0.624,0.818,7.677,1330,4.0588,5243,2.0,128.0,1024.0
chair_0169,chair,train,5248,7930,6.316,0.621,0.634,7.571,1605,4.8981,5764,2.1988,128.0,1024.0
chair_0150,chair,train,29312,46846,12.604,0.415,0.724,13.743,3184,9.7168,9049,3.4519,128.0,1024.0
chair_0171,chair,train,7436,11112,6.683,0.753,0.842,8.278,1036,3.1616,4148,1.5823,128.0,1024.0
chair_0167,chair,train,5768,7840,5.825,0.495,0.775,7.096,1835,5.6,6988,2.6657,128.0,1024.0
chair_0173,chair,train,2688,2924,4.783,0.486,0.506,5.774,971,2.9633,3950,1.5068,128.0,1024.0
chair_0175,chair,train,756,504,4.369,0.555,0.538,5.462,1039,3.1708,4106,1.5663,128.0,1024.0
chair_0178,chair,train,1635,1423,4.224,0.43,0.596,5.25,1148,3.5034,5032,1.9196,128.0,1024.0
chair_0177,chair,train,1456,1254,4.218,0.345,0.52,5.083,901,2.7496,3339,1.2737,128.0,1024.0
chair_0172,chair,train,11390,21012,7.09,0.389,0.488,7.966,493,1.5045,1989,0.7587,128.0,1024.0
chair_0164,chair,train,45377,15219,7.544,0.393,0.718,8.654,2413,7.3639,8323,3.175,128.0,1024.0
chair_0179,chair,train,2216,2084,4.318,0.458,0.493,5.27,678,2.0691,2908,1.1093,128.0,1024.0
chair_0174,chair,train,3316,5632,5.84,0.452,0.588,6.88,1373,4.1901,4961,1.8925,128.0,1024.0
chair_0180,chair,train,1879,1698,3.849,0.39,0.424,4.663,794,2.4231,3337,1.273,128.0,1024.0
chair_0131,chair,train,81272,95147,20.502,0.423,0.544,21.469,1248,3.8086,4876,1.86,128.0,1024.0
chair_0181,chair,train,2596,4632,5.154,0.393,0.518,6.066,1039,3.1708,4079,1.556,128.0,1024.0
chair_0182,chair,train,7361,7204,6.29,0.41,0.542,7.241,1161,3.5431,4215,1.6079,128.0,1024.0
chair_0184,chair,train,2918,2040,4.121,0.36,0.394,4.875,582,1.7761,2152,0.8209,128.0,1024.0
chair_0176,chair,train,10456,19570,8.367,0.461,0.512,9.34,517,1.5778,2020,0.7706,128.0,1024.0
chair_0188,chair,train,498,332,3.521,0.536,0.612,4.668,1081,3.299,4171,1.5911,128.0,1024.0
chair_0185,chair,train,5916,6728,4.918,0.464,0.522,5.903,961,2.9327,3722,1.4198,128.0,1024.0
chair_0183,chair,train,6008,11532,5.03,0.445,0.652,6.128,1760,5.3711,6567,2.5051,128.0,1024.0
chair_0190,chair,train,3797,3424,4.604,0.371,0.53,5.506,1626,4.9622,5610,2.14,128.0,1024.0
chair_0189,chair,train,4126,6283,5.737,0.374,0.587,6.698,1875,5.722,7122,2.7168,128.0,1024.0
chair_0193,chair,train,1344,680,3.44,0.376,0.525,4.34,1636,4.9927,6882,2.6253,128.0,1024.0
chair_0186,chair,train,12462,12640,5.555,0.384,0.616,6.554,1148,3.5034,4969,1.8955,128.0,1024.0
chair_0192,chair,train,3662,4754,5.595,0.372,0.566,6.533,1375,4.1962,5313,2.0267,128.0,1024.0
chair_0194,chair,train,2543,1254,4.695,0.498,0.634,5.826,1242,3.7903,4959,1.8917,128.0,1024.0
chair_0170,chair,train,73462,24676,9.189,0.806,0.671,10.666,1805,5.5084,6838,2.6085,128.0,1024.0
chair_0199,chair,train,837,642,3.709,0.365,0.46,4.534,902,2.7527,3767,1.437,128.0,1024.0
chair_0198,chair,train,5136,4420,4.083,0.294,0.368,4.745,798,2.4353,3028,1.1551,128.0,1024.0
chair_0191,chair,train,12624,21006,6.954,0.35,0.532,7.836,1194,3.6438,4477,1.7078,128.0,1024.0
chair_0201,chair,train,826,998,4.542,0.417,0.638,5.598,1894,5.78,6682,2.549,128.0,1024.0
chair_0200,chair,train,2881,2669,4.091,0.376,0.577,5.044,1344,4.1016,5068,1.9333,128.0,1024.0
chair_0205,chair,train,1389,1306,4.043,0.365,0.655,5.063,806,2.4597,3530,1.3466,128.0,1024.0
chair_0202,chair,train,4100,7464,5.474,0.64,0.642,6.757,1144,3.4912,5094,1.9432,128.0,1024.0
chair_0206,chair,train,588,480,3.99,0.364,0.46,4.814,926,2.8259,4090,1.5602,128.0,1024.0
chair_0196,chair,train,9816,13610,6.117,0.274,0.413,6.805,815,2.4872,3037,1.1585,128.0,1024.0
chair_0204,chair,train,2800,4960,4.161,0.478,0.567,5.206,499,1.5228,2268,0.8652,128.0,1024.0
chair_0203,chair,train,9098,8688,6.017,0.515,0.556,7.089,1020,3.1128,4668,1.7807,128.0,1024.0
chair_0210,chair,train,742,654,3.935,0.462,0.623,5.02,1055,3.2196,3831,1.4614,128.0,1024.0
chair_0209,chair,train,3760,2772,4.941,0.397,0.456,5.795,1042,3.1799,3831,1.4614,128.0,1024.0
chair_0211,chair,train,1495,1088,4.698,0.659,0.522,5.879,2120,6.4697,7622,2.9076,128.0,1024.0
chair_0213,chair,train,2204,2334,5.193,0.432,0.545,6.17,1078,3.2898,4952,1.889,128.0,1024.0
chair_0162,chair,train,64905,118350,24.924,0.621,0.652,26.198,1542,4.7058,5875,2.2411,128.0,1024.0
chair_0208,chair,train,10487,14116,7.07,0.357,0.568,7.995,1608,4.9072,6075,2.3174,128.0,1024.0
chair_0212,chair,train,4256,7770,5.574,0.404,0.783,6.761,2263,6.9061,7407,2.8255,128.0,1024.0
chair_0197,chair,train,23005,37982,10.952,0.783,0.494,12.229,936,2.8564,3927,1.498,128.0,1024.0
chair_0220,chair,train,2870,2708,4.851,0.477,0.588,5.916,1382,4.2175,5562,2.1217,128.0,1024.0
chair_0187,chair,train,47456,64554,17.05,0.408,0.554,18.013,799,2.4384,3342,1.2749,128.0,1024.0
chair_0215,chair,train,5291,7664,5.795,0.399,0.644,6.838,1411,4.306,5471,2.087,128.0,1024.0
chair_0216,chair,train,11096,15634,6.922,0.4,0.842,8.164,1950,5.9509,7857,2.9972,128.0,1024.0
chair_0219,chair,train,5431,10081,6.007,0.405,0.665,7.077,2298,7.0129,8076,3.0807,128.0,1024.0
chair_0217,chair,train,8666,13536,7.062,0.417,0.706,8.185,851,2.597,3602,1.3741,128.0,1024.0
chair_0214,chair,train,32904,11646,6.907,1.095,0.916,8.918,960,2.9297,3675,1.4019,128.0,1024.0
chair_0225,chair,train,898,675,4.419,0.479,0.572,5.47,789,2.4078,3412,1.3016,128.0,1024.0
chair_0227,chair,train,833,677,4.206,0.625,0.655,5.486,1367,4.1718,5002,1.9081,128.0,1024.0
chair_0207,chair,train,52070,19116,9.066,0.53,0.879,10.474,2379,7.2601,7955,3.0346,128.0,1024.0
chair_0224,chair,train,2386,3566,4.998,0.527,0.757,6.281,1045,3.1891,4677,1.7841,128.0,1024.0
chair_0226,chair,train,2056,1584,4.234,0.379,0.502,5.115,805,2.4567,3780,1.442,128.0,1024.0
chair_0222,chair,train,10802,15170,8.228,0.468,0.844,9.54,2059,6.2836,7282,2.7779,128.0,1024.0
chair_0229,chair,train,3614,4129,6.557,0.453,0.64,7.65,814,2.4841,3754,1.432,128.0,1024.0
chair_0231,chair,train,3860,4546,5.717,0.521,0.852,7.09,1508,4.6021,5301,2.0222,128.0,1024.0
chair_0232,chair,train,4855,5470,5.024,0.403,0.587,6.014,1187,3.6224,4864,1.8555,128.0,1024.0
chair_0234,chair,train,1150,950,3.828,0.515,0.56,4.902,1121,3.421,4317,1.6468,128.0,1024.0
chair_0195,chair,train,49877,91855,20.802,0.687,0.495,21.984,496,1.5137,2138,0.8156,128.0,1024.0
chair_0235,chair,train,6571,5935,5.515,0.44,0.37,6.324,830,2.533,3645,1.3905,128.0,1024.0
chair_0237,chair,train,1410,848,4.449,0.397,0.69,5.536,1471,4.4891,6411,2.4456,128.0,1024.0
chair_0228,chair,train,18022,25204,8.234,0.468,0.63,9.332,1079,3.2928,4531,1.7284,128.0,1024.0
chair_0240,chair,train,328,352,3.785,0.391,0.593,4.768,1713,5.2277,6317,2.4097,128.0,1024.0
chair_0223,chair,train,50097,19272,8.97,0.549,0.676,10.195,965,2.9449,3757,1.4332,128.0,1024.0
chair_0233,chair,train,5677,8103,5.504,0.378,0.4,6.281,643,1.9623,2860,1.091,128.0,1024.0
chair_0241,chair,train,1575,1932,4.508,0.651,0.695,5.854,1943,5.9296,7546,2.8786,128.0,1024.0
chair_0221,chair,train,28195,47808,14.279,0.643,0.555,15.478,963,2.9388,3701,1.4118,128.0,1024.0
chair_0242,chair,train,290,338,3.734,0.408,0.543,4.685,1605,4.8981,5896,2.2491,128.0,1024.0
chair_0238,chair,train,21813,7340,5.745,0.487,0.72,6.953,2436,7.4341,8184,3.1219,128.0,1024.0
chair_0245,chair,train,394,492,3.851,0.518,0.672,5.041,975,2.9755,3497,1.334,128.0,1024.0
chair_0246,chair,train,574,932,4.403,0.523,0.576,5.502,1419,4.3304,5236,1.9974,128.0,1024.0
chair_0243,chair,train,4369,4845,5.062,0.517,0.495,6.074,1272,3.8818,5625,2.1458,128.0,1024.0
chair_0248,chair,train,540,340,3.923,0.531,0.593,5.046,655,1.9989,2752,1.0498,128.0,1024.0
chair_0250,chair,train,3975,4529,5.298,0.318,0.412,6.028,887,2.7069,3243,1.2371,128.0,1024.0
chair_0236,chair,train,52904,20442,8.562,0.53,0.598,9.69,615,1.8768,2103,0.8022,128.0,1024.0
chair_0253,chair,train,847,666,4.746,0.774,0.824,6.344,1768,5.3955,6848,2.6123,128.0,1024.0
chair_0239,chair,train,22458,33486,10.925,0.33,0.453,11.707,1662,5.072,6000,2.2888,128.0,1024.0
chair_0244,chair,train,15390,26674,9.573,0.451,0.557,10.582,1065,3.2501,3930,1.4992,128.0,1024.0
chair_0254,chair,train,524,700,3.401,0.281,0.753,4.435,677,2.066,2834,1.0811,128.0,1024.0
chair_0252,chair,train,9800,17576,8.441,0.538,0.764,9.743,1447,4.4159,5334,2.0348,128.0,1024.0
chair_0247,chair,train,33051,11486,7.081,0.424,0.642,8.147,1014,3.0945,3993,1.5232,128.0,1024.0
chair_0249,chair,train,17403,27700,9.481,0.844,0.494,10.82,433,1.3214,1991,0.7595,128.0,1024.0
chair_0255,chair,train,3076,2890,5.12,0.509,0.556,6.185,1099,3.3539,4409,1.6819,128.0,1024.0
chair_0257,chair,train,278,328,4.052,0.4,0.622,5.073,607,1.8524,2351,0.8968,128.0,1024.0
chair_0259,chair,train,690,810,4.493,0.623,0.662,5.778,1316,4.0161,4612,1.7593,128.0,1024.0
chair_0260,chair,train,927,775,4.722,0.703,0.567,5.992,721,2.2003,2869,1.0944,128.0,1024.0
chair_0261,chair,train,488,402,4.672,0.558,0.491,5.72,1109,3.3844,4264,1.6266,128.0,1024.0
chair_0218,chair,train,81283,95147,22.587,0.484,0.569,23.64,1250,3.8147,4877,1.8604,128.0,1024.0
chair_0265,chair,train,564,347,4.233,0.402,0.49,5.125,609,1.8585,2851,1.0876,128.0,1024.0
chair_0266,chair,train,3022,2612,4.993,0.424,0.527,5.944,574,1.7517,2222,0.8476,128.0,1024.0
chair_0251,chair,train,20846,36845,10.679,0.842,0.821,12.342,1651,5.0385,6231,2.3769,128.0,1024.0
chair_0267,chair,train,624,586,5.051,0.52,0.652,6.224,2322,7.0862,8175,3.1185,128.0,1024.0
chair_0230,chair,train,65807,76428,19.329,0.416,0.705,20.451,755,2.3041,2886,1.1009,128.0,1024.0
chair_0264,chair,train,8918,8374,6.213,0.675,0.511,7.399,539,1.6449,2314,0.8827,128.0,1024.0
chair_0258,chair,train,12965,23278,8.954,0.71,0.578,10.242,1578,4.8157,5802,2.2133,128.0,1024.0
chair_0268,chair,train,1479,2369,5.038,0.551,0.628,6.216,1248,3.8086,4815,1.8368,128.0,1024.0
chair_0269,chair,train,2925,2592,4.659,0.365,0.437,5.461,842,2.5696,3349,1.2775,128.0,1024.0
chair_0273,chair,train,190,126,4.141,0.893,1.151,6.185,927,2.829,3760,1.4343,128.0,1024.0
chair_0272,chair,train,768,528,4.562,0.872,0.653,6.087,1413,4.3121,5997,2.2877,128.0,1024.0
chair_0275,chair,train,1992,2424,3.659,0.493,0.497,4.649,608,1.8555,2199,0.8389,128.0,1024.0
chair_0271,chair,train,7192,9000,6.316,0.669,0.742,7.728,2757,8.4137,8390,3.2005,128.0,1024.0
chair_0274,chair,train,2867,3077,5.638,0.424,1.238,7.3,1193,3.6407,5284,2.0157,128.0,1024.0
chair_0270,chair,train,8549,10721,6.785,0.474,0.669,7.928,990,3.0212,3709,1.4149,128.0,1024.0
chair_0263,chair,train,38624,15421,9.064,0.681,0.75,10.495,514,1.5686,2076,0.7919,128.0,1024.0
chair_0282,chair,train,490,298,4.259,0.614,0.482,5.355,820,2.5024,3483,1.3287,128.0,1024.0
chair_0277,chair,train,10302,3454,5.84,0.675,0.591,7.106,1127,3.4393,4360,1.6632,128.0,1024.0
chair_0256,chair,train,28352,44840,14.334,0.514,0.518,15.365,1575,4.8065,5895,2.2488,128.0,1024.0
chair_0279,chair,train,5077,5966,4.773,0.454,0.633,5.861,1984,6.0547,7202,2.7473,128.0,1024.0
chair_0287,chair,train,608,538,3.899,0.373,0.388,4.659,873,2.6642,3865,1.4744,128.0,1024.0
chair_0284,chair,train,3786,6507,5.865,0.639,0.443,6.947,631,1.9257,2092,0.798,128.0,1024.0
chair_0276,chair,train,16025,21536,7.973,0.396,0.577,8.946,1213,3.7018,4666,1.7799,128.0,1024.0
chair_0286,chair,train,6016,5488,5.571,0.368,0.596,6.535,593,1.8097,2235,0.8526,128.0,1024.0
chair_0288,chair,train,632,955,3.823,0.402,0.483,4.707,978,2.9846,4328,1.651,128.0,1024.0
chair_0278,chair,train,37338,12852,8.067,0.622,0.75,9.439,1224,3.7354,4739,1.8078,128.0,1024.0
chair_0283,chair,train,12759,20080,8.596,0.436,0.776,9.808,1521,4.6417,5886,2.2453,128.0,1024.0
chair_0281,chair,train,32582,11270,8.033,0.405,0.643,9.082,1168,3.5645,4500,1.7166,128.0,1024.0
chair_0290,chair,train,5625,6247,5.672,0.611,0.675,6.958,866,2.6428,3102,1.1833,128.0,1024.0
chair_0292,chair,train,3982,7802,7.073,0.532,0.823,8.428,2432,7.4219,8670,3.3073,128.0,1024.0
chair_0294,chair,train,3371,2860,5.05,0.667,0.894,6.61,1366,4.1687,5280,2.0142,128.0,1024.0
chair_0295,chair,train,1632,2170,5.024,0.393,0.713,6.131,2614,7.9773,8965,3.4199,128.0,1024.0
chair_0291,chair,train,6720,10960,6.444,0.441,0.737,7.622,836,2.5513,3559,1.3577,128.0,1024.0
chair_0296,chair,train,2335,2826,4.961,0.376,0.738,6.075,2489,7.5958,8344,3.183,128.0,1024.0
chair_0289,chair,train,23148,7750,6.904,0.661,0.723,8.288,656,2.002,2344,0.8942,128.0,1024.0
chair_0280,chair,train,50009,17519,10.088,0.485,0.588,11.161,861,2.6276,3173,1.2104,128.0,1024.0
chair_0300,chair,train,856,752,4.577,0.586,0.876,6.04,1287,3.9276,5379,2.0519,128.0,1024.0
chair_0297,chair,train,3188,4746,6.11,0.401,0.893,7.404,1430,4.364,6411,2.4456,128.0,1024.0
chair_0298,chair,train,910,1308,5.525,0.815,1.144,7.484,1542,4.7058,5634,2.1492,128.0,1024.0
chair_0302,chair,train,2072,1087,3.793,0.379,0.773,4.945,1904,5.8105,7674,2.9274,128.0,1024.0
chair_0299,chair,train,4654,3716,5.046,0.529,0.655,6.23,1656,5.0537,6617,2.5242,128.0,1024.0
chair_0293,chair,train,15794,21084,7.113,0.349,0.585,8.047,3358,10.2478,10184,3.8849,128.0,1024.0
chair_0301,chair,train,5427,6734,6.144,0.493,0.665,7.303,1068,3.2593,3745,1.4286,128.0,1024.0
chair_0309,chair,train,276,344,4.461,0.489,0.765,5.715,1501,4.5807,5757,2.1961,128.0,1024.0
chair_0307,chair,train,1944,1608,4.816,0.438,0.613,5.868,1076,3.2837,4193,1.5995,128.0,1024.0
chair_0308,chair,train,4818,4606,4.853,0.405,0.452,5.71,401,1.2238,1873,0.7145,128.0,1024.0
chair_0310,chair,train,3603,3608,4.335,0.455,0.532,5.323,662,2.0203,2848,1.0864,128.0,1024.0
chair_0312,chair,train,2631,1314,4.41,0.418,0.532,5.36,1233,3.7628,4829,1.8421,128.0,1024.0
chair_0314,chair,train,420,338,3.793,0.441,0.681,4.915,1135,3.4637,4286,1.635,128.0,1024.0
chair_0305,chair,train,13652,22342,8.577,1.058,0.725,10.36,1190,3.6316,4780,1.8234,128.0,1024.0
chair_0304,chair,train,14190,24025,11.017,0.72,0.847,12.583,2202,6.72,8135,3.1033,128.0,1024.0
chair_0262,chair,train,130747,48757,21.016,0.817,0.688,22.521,1255,3.83,5203,1.9848,128.0,1024.0
chair_0316,chair,train,1968,3176,4.974,0.421,0.838,6.233,1854,5.658,6545,2.4967,128.0,1024.0
chair_0317,chair,train,2476,1664,5.336,0.557,0.696,6.589,572,1.7456,2394,0.9132,128.0,1024.0
chair_0315,chair,train,10868,14714,8.843,0.733,0.591,10.166,1473,4.4952,5853,2.2327,128.0,1024.0
chair_0321,chair,train,1167,823,3.99,0.409,0.593,4.993,741,2.2614,3568,1.3611,128.0,1024.0
chair_0306,chair,train,50251,16758,8.762,0.834,1.341,10.938,3565,10.8795,10746,4.0993,128.0,1024.0
chair_0320,chair,train,5572,5114,5.342,0.383,0.622,6.346,1343,4.0985,5416,2.066,128.0,1024.0
chair_0285,chair,train,49626,89820,19.687,0.381,0.508,20.575,938,2.8625,3824,1.4587,128.0,1024.0
chair_0311,chair,train,29866,31048,9.211,0.404,0.514,10.129,879,2.6825,3854,1.4702,128.0,1024.0
chair_0324,chair,train,1557,2974,3.952,0.392,0.704,5.048,2243,6.8451,7869,3.0018,128.0,1024.0
chair_0322,chair,train,2896,4421,4.779,0.469,0.53,5.778,561,1.712,2176,0.8301,128.0,1024.0
chair_0325,chair,train,520,516,3.775,0.382,0.529,4.685,1372,4.187,5456,2.0813,128.0,1024.0
chair_0326,chair,train,821,552,2.942,0.437,0.401,3.78,1260,3.8452,5190,1.9798,128.0,1024.0
chair_0319,chair,train,11844,15682,6.311,0.635,0.532,7.477,932,2.8442,3976,1.5167,128.0,1024.0
chair_0323,chair,train,9081,7924,5.549,0.361,0.464,6.374,1027,3.1342,3757,1.4332,128.0,1024.0
chair_0318,chair,train,32951,11678,6.517,0.48,0.581,7.578,1166,3.5583,3507,1.3378,128.0,1024.0
chair_0330,chair,train,2509,2756,3.973,0.379,0.416,4.768,854,2.6062,3401,1.2974,128.0,1024.0
chair_0333,chair,train,1652,1456,4.086,0.365,0.704,5.156,1188,3.6255,4367,1.6659,128.0,1024.0
chair_0328,chair,train,4498,6527,4.703,0.375,0.56,5.638,984,3.0029,5197,1.9825,128.0,1024.0
chair_0327,chair,train,10478,7250,4.911,0.279,0.494,5.685,694,2.1179,2769,1.0563,128.0,1024.0
chair_0334,chair,train,1736,2800,3.79,0.313,0.401,4.505,803,2.4506,3799,1.4492,128.0,1024.0
chair_0332,chair,train,6437,9963,4.267,0.3,0.442,5.008,863,2.6337,3538,1.3496,128.0,1024.0
chair_0336,chair,train,1671,1430,3.942,0.38,0.601,4.923,1979,6.0394,6694,2.5536,128.0,1024.0
chair_0337,chair,train,1016,716,4.501,0.395,0.538,5.434,2098,6.4026,7365,2.8095,128.0,1024.0
chair_0331,chair,train,9700,12530,5.743,0.401,0.746,6.889,1260,3.8452,5357,2.0435,128.0,1024.0
chair_0335,chair,train,4007,3122,4.369,0.399,0.587,5.355,1300,3.9673,5497,2.0969,128.0,1024.0
chair_0339,chair,train,1552,1216,4.002,0.375,0.564,4.942,1755,5.3558,7058,2.6924,128.0,1024.0
chair_0338,chair,train,4194,3140,4.307,0.414,0.554,5.275,1465,4.4708,5535,2.1114,128.0,1024.0
chair_0343,chair,train,3225,3385,4.937,0.603,0.517,6.057,744,2.2705,3320,1.2665,128.0,1024.0
chair_0346,chair,train,2064,2827,4.194,0.351,0.662,5.207,3035,9.2621,9530,3.6354,128.0,1024.0
chair_0341,chair,train,13573,4756,4.791,0.406,0.462,5.659,595,1.8158,2680,1.0223,128.0,1024.0
chair_0340,chair,train,23692,7980,5.158,0.698,0.794,6.65,2431,7.4188,8233,3.1406,128.0,1024.0
chair_0303,chair,train,60604,92232,20.056,0.427,1.242,21.725,1508,4.6021,6003,2.29,128.0,1024.0
chair_0342,chair,train,24120,8156,6.263,0.433,0.99,7.686,1194,3.6438,4980,1.8997,128.0,1024.0
chair_0345,chair,train,18161,6174,7.465,0.569,0.612,8.647,964,2.9419,3762,1.4351,128.0,1024.0
chair_0351,chair,train,1128,956,4.636,0.378,0.47,5.484,762,2.3254,3073,1.1723,128.0,1024.0
chair_0348,chair,train,8558,13338,6.951,0.782,0.642,8.374,2211,6.7474,7992,3.0487,128.0,1024.0
chair_0352,chair,train,4436,4378,4.53,0.421,0.452,5.404,497,1.5167,2136,0.8148,128.0,1024.0
chair_0347,chair,train,13620,21227,9.12,0.729,0.685,10.534,1084,3.3081,4754,1.8135,128.0,1024.0
chair_0355,chair,train,586,363,4.375,0.543,0.59,5.508,1013,3.0914,3988,1.5213,128.0,1024.0
chair_0353,chair,train,3656,4342,5.153,0.524,1.14,6.816,412,1.2573,1583,0.6039,128.0,1024.0
chair_0344,chair,train,2677,4407,5.12,0.391,0.686,6.197,1321,4.0314,6128,2.3376,128.0,1024.0
chair_0349,chair,train,11528,16874,7.892,0.543,0.867,9.301,824,2.5146,3575,1.3638,128.0,1024.0
chair_0356,chair,train,1736,2800,5.167,0.417,0.618,6.202,803,2.4506,3798,1.4488,128.0,1024.0
chair_0329,chair,train,37716,63124,16.65,0.47,1.404,18.524,1837,5.6061,6579,2.5097,128.0,1024.0
chair_0358,chair,train,3328,3508,5.197,0.391,0.464,6.051,919,2.8046,3829,1.4606,128.0,1024.0
chair_0354,chair,train,8611,15149,5.672,0.305,0.639,6.617,763,2.3285,3637,1.3874,128.0,1024.0
chair_0360,chair,train,4808,3422,4.995,0.487,0.72,6.202,2038,6.2195,7181,2.7393,128.0,1024.0
chair_0357,chair,train,11192,17770,7.562,0.54,0.493,8.595,453,1.3824,1906,0.7271,128.0,1024.0
chair_0361,chair,train,857,502,5.039,0.62,0.676,6.335,1176,3.5889,4363,1.6644,128.0,1024.0
chair_0363,chair,train,3392,3168,6.202,0.758,0.605,7.565,907,2.7679,3217,1.2272,128.0,1024.0
chair_0364,chair,train,2078,1826,4.055,0.413,0.57,5.038,1173,3.5797,4314,1.6457,128.0,1024.0
chair_0365,chair,train,1794,3260,5.245,0.488,0.73,6.463,2079,6.3446,6977,2.6615,128.0,1024.0
chair_0370,chair,train,1756,1557,5.017,0.436,0.539,5.992,884,2.6978,3444,1.3138,128.0,1024.0
chair_0368,chair,train,9378,4060,5.036,0.429,0.69,6.154,1071,3.2684,3961,1.511,128.0,1024.0
chair_0369,chair,train,3618,6374,5.469,0.411,0.521,6.402,1022,3.1189,4200,1.6022,128.0,1024.0
